Names,Class
/Tomato_Mosaic_virus/225.JPG,1
/Tomato_Mosaic_virus/9.JPG,1
/Tomato_Mosaic_virus/223.JPG,1
/Tomato_Mosaic_virus/79.JPG,1
/Tomato_Mosaic_virus/158.JPG,1
/Tomato_Mosaic_virus/228.JPG,1
/Tomato_Mosaic_virus/287.JPG,1
/Tomato_Mosaic_virus/285.JPG,1
/Tomato_Mosaic_virus/192.JPG,1
/Tomato_Mosaic_virus/263.JPG,1
/Tomato_Mosaic_virus/294.JPG,1
/Tomato_Mosaic_virus/156.JPG,1
/Tomato_Mosaic_virus/186.JPG,1
/Tomato_Mosaic_virus/249.JPG,1
/Tomato_Mosaic_virus/212.JPG,1
/Tomato_Mosaic_virus/66.JPG,1
/Tomato_Mosaic_virus/290.JPG,1
/Tomato_Mosaic_virus/130.JPG,1
/Tomato_Mosaic_virus/103.JPG,1
/Tomato_Mosaic_virus/133.JPG,1
/Tomato_Mosaic_virus/274.JPG,1
/Tomato_Mosaic_virus/115.JPG,1
/Tomato_Mosaic_virus/34.JPG,1
/Tomato_Mosaic_virus/198.JPG,1
/Tomato_Mosaic_virus/84.JPG,1
/Tomato_Mosaic_virus/174.JPG,1
/Tomato_Mosaic_virus/74.JPG,1
/Tomato_Mosaic_virus/43.JPG,1
/Tomato_Mosaic_virus/282.JPG,1
/Tomato_Mosaic_virus/11.JPG,1
/Tomato_Mosaic_virus/180.JPG,1
/Tomato_Mosaic_virus/295.JPG,1
/Tomato_Mosaic_virus/169.JPG,1
/Tomato_Mosaic_virus/190.JPG,1
/Tomato_Mosaic_virus/297.JPG,1
/Tomato_Mosaic_virus/254.JPG,1
/Tomato_Mosaic_virus/120.JPG,1
/Tomato_Mosaic_virus/265.JPG,1
/Tomato_Mosaic_virus/270.JPG,1
/Tomato_Mosaic_virus/124.JPG,1
/Tomato_Mosaic_virus/227.JPG,1
/Tomato_Mosaic_virus/26.JPG,1
/Tomato_Mosaic_virus/168.JPG,1
/Tomato_Mosaic_virus/61.JPG,1
/Tomato_Mosaic_virus/306.JPG,1
/Tomato_Mosaic_virus/82.JPG,1
/Tomato_Mosaic_virus/233.JPG,1
/Tomato_Mosaic_virus/37.JPG,1
/Tomato_Mosaic_virus/194.JPG,1
/Tomato_Mosaic_virus/100.JPG,1
/Tomato_Mosaic_virus/202.JPG,1
/Tomato_Mosaic_virus/112.JPG,1
/Tomato_Mosaic_virus/325.JPG,1
/Tomato_Mosaic_virus/289.JPG,1
/Tomato_Mosaic_virus/300.JPG,1
/Tomato_Mosaic_virus/86.JPG,1
/Tomato_Mosaic_virus/304.JPG,1
/Tomato_Mosaic_virus/75.JPG,1
/Tomato_Mosaic_virus/12.JPG,1
/Tomato_Mosaic_virus/163.JPG,1
/Tomato_Mosaic_virus/267.JPG,1
/Tomato_Mosaic_virus/284.JPG,1
/Tomato_Mosaic_virus/71.JPG,1
/Tomato_Mosaic_virus/99.JPG,1
/Tomato_Mosaic_virus/33.JPG,1
/Tomato_Mosaic_virus/257.JPG,1
/Tomato_Mosaic_virus/129.JPG,1
/Tomato_Mosaic_virus/106.JPG,1
/Tomato_Mosaic_virus/301.JPG,1
/Tomato_Mosaic_virus/305.JPG,1
/Tomato_Mosaic_virus/95.JPG,1
/Tomato_Mosaic_virus/146.JPG,1
/Tomato_Mosaic_virus/333.JPG,1
/Tomato_Mosaic_virus/185.JPG,1
/Tomato_Mosaic_virus/231.JPG,1
/Tomato_Mosaic_virus/292.JPG,1
/Tomato_Mosaic_virus/262.JPG,1
/Tomato_Mosaic_virus/97.JPG,1
/Tomato_Mosaic_virus/14.JPG,1
/Tomato_Mosaic_virus/51.JPG,1
/Tomato_Mosaic_virus/170.JPG,1
/Tomato_Mosaic_virus/271.JPG,1
/Tomato_Mosaic_virus/309.JPG,1
/Tomato_Mosaic_virus/162.JPG,1
/Tomato_Mosaic_virus/245.JPG,1
/Tomato_Mosaic_virus/286.JPG,1
/Tomato_Mosaic_virus/24.JPG,1
/Tomato_Mosaic_virus/127.JPG,1
/Tomato_Mosaic_virus/150.JPG,1
/Tomato_Mosaic_virus/122.JPG,1
/Tomato_Mosaic_virus/152.JPG,1
/Tomato_Mosaic_virus/134.JPG,1
/Tomato_Mosaic_virus/191.JPG,1
/Tomato_Mosaic_virus/13.JPG,1
/Tomato_Mosaic_virus/247.JPG,1
/Tomato_Mosaic_virus/132.JPG,1
/Tomato_Mosaic_virus/176.JPG,1
/Tomato_Mosaic_virus/116.JPG,1
/Tomato_Mosaic_virus/139.JPG,1
/Tomato_Mosaic_virus/335.JPG,1
/Tomato_Mosaic_virus/261.JPG,1
/Tomato_Mosaic_virus/312.JPG,1
/Tomato_Mosaic_virus/214.JPG,1
/Tomato_Mosaic_virus/40.JPG,1
/Tomato_Mosaic_virus/255.JPG,1
/Tomato_Mosaic_virus/211.JPG,1
/Tomato_Mosaic_virus/92.JPG,1
/Tomato_Mosaic_virus/83.JPG,1
/Tomato_Mosaic_virus/154.JPG,1
/Tomato_Mosaic_virus/318.JPG,1
/Tomato_Mosaic_virus/149.JPG,1
/Tomato_Mosaic_virus/226.JPG,1
/Tomato_Mosaic_virus/76.JPG,1
/Tomato_Mosaic_virus/2.JPG,1
/Tomato_Mosaic_virus/243.JPG,1
/Tomato_Mosaic_virus/110.JPG,1
/Tomato_Mosaic_virus/142.JPG,1
/Tomato_Mosaic_virus/135.JPG,1
/Tomato_Mosaic_virus/239.JPG,1
/Tomato_Mosaic_virus/298.JPG,1
/Tomato_Mosaic_virus/141.JPG,1
/Tomato_Mosaic_virus/229.JPG,1
/Tomato_Mosaic_virus/166.JPG,1
/Tomato_Mosaic_virus/334.JPG,1
/Tomato_Mosaic_virus/104.JPG,1
/Tomato_Mosaic_virus/148.JPG,1
/Tomato_Mosaic_virus/159.JPG,1
/Tomato_Mosaic_virus/296.JPG,1
/Tomato_Mosaic_virus/0.JPG,1
/Tomato_Mosaic_virus/281.JPG,1
/Tomato_Mosaic_virus/220.JPG,1
/Tomato_Mosaic_virus/187.JPG,1
/Tomato_Mosaic_virus/236.JPG,1
/Tomato_Mosaic_virus/280.JPG,1
/Tomato_Mosaic_virus/196.JPG,1
/Tomato_Mosaic_virus/111.JPG,1
/Tomato_Mosaic_virus/213.JPG,1
/Tomato_Mosaic_virus/32.JPG,1
/Tomato_Mosaic_virus/69.JPG,1
/Apple_black_rot/25.JPG,2
/Apple_black_rot/388.JPG,2
/Apple_black_rot/39.JPG,2
/Apple_black_rot/144.JPG,2
/Apple_black_rot/46.JPG,2
/Apple_black_rot/311.JPG,2
/Apple_black_rot/250.JPG,2
/Apple_black_rot/160.JPG,2
/Apple_black_rot/38.JPG,2
/Apple_black_rot/293.JPG,2
/Apple_black_rot/336.JPG,2
/Apple_black_rot/54.JPG,2
/Apple_black_rot/330.JPG,2
/Apple_black_rot/182.JPG,2
/Apple_black_rot/272.JPG,2
/Apple_black_rot/332.JPG,2
/Apple_black_rot/113.JPG,2
/Apple_black_rot/230.JPG,2
/Apple_black_rot/41.JPG,2
/Apple_black_rot/268.JPG,2
/Apple_black_rot/197.JPG,2
/Apple_black_rot/237.JPG,2
/Apple_black_rot/316.JPG,2
/Apple_black_rot/93.JPG,2
/Apple_black_rot/57.JPG,2
/Apple_black_rot/20.JPG,2
/Apple_black_rot/389.JPG,2
/Apple_black_rot/326.JPG,2
/Apple_black_rot/327.JPG,2
/Apple_black_rot/147.JPG,2
/Apple_black_rot/347.JPG,2
/Apple_black_rot/153.JPG,2
/Apple_black_rot/16.JPG,2
/Apple_black_rot/200.JPG,2
/Apple_black_rot/175.JPG,2
/Apple_black_rot/189.JPG,2
/Apple_black_rot/94.JPG,2
/Apple_black_rot/4.JPG,2
/Apple_black_rot/10.JPG,2
/Apple_black_rot/323.JPG,2
/Apple_black_rot/28.JPG,2
/Apple_black_rot/385.JPG,2
/Apple_black_rot/128.JPG,2
/Apple_black_rot/279.JPG,2
/Apple_black_rot/137.JPG,2
/Apple_black_rot/364.JPG,2
/Apple_black_rot/340.JPG,2
/Apple_black_rot/362.JPG,2
/Apple_black_rot/199.JPG,2
/Apple_black_rot/338.JPG,2
/Apple_black_rot/310.JPG,2
/Apple_black_rot/89.JPG,2
/Apple_black_rot/81.JPG,2
/Apple_black_rot/371.JPG,2
/Apple_black_rot/319.JPG,2
/Apple_black_rot/121.JPG,2
/Apple_black_rot/138.JPG,2
/Apple_black_rot/339.JPG,2
/Apple_black_rot/7.JPG,2
/Apple_black_rot/60.JPG,2
/Apple_black_rot/143.JPG,2
/Apple_black_rot/209.JPG,2
/Apple_black_rot/15.JPG,2
/Apple_black_rot/183.JPG,2
/Apple_black_rot/221.JPG,2
/Apple_black_rot/77.JPG,2
/Apple_black_rot/188.JPG,2
/Apple_black_rot/56.JPG,2
/Apple_black_rot/62.JPG,2
/Apple_black_rot/18.JPG,2
/Apple_black_rot/366.JPG,2
/Apple_black_rot/328.JPG,2
/Apple_black_rot/383.JPG,2
/Apple_black_rot/386.JPG,2
/Apple_black_rot/73.JPG,2
/Apple_black_rot/269.JPG,2
/Apple_black_rot/53.JPG,2
/Apple_black_rot/256.JPG,2
/Apple_black_rot/44.JPG,2
/Apple_black_rot/204.JPG,2
/Apple_black_rot/264.JPG,2
/Apple_black_rot/308.JPG,2
/Apple_black_rot/64.JPG,2
/Apple_black_rot/91.JPG,2
/Apple_black_rot/259.JPG,2
/Apple_black_rot/252.JPG,2
/Apple_black_rot/354.JPG,2
/Apple_black_rot/238.JPG,2
/Apple_black_rot/125.JPG,2
/Apple_black_rot/324.JPG,2
/Apple_black_rot/382.JPG,2
/Apple_black_rot/126.JPG,2
/Apple_black_rot/29.JPG,2
/Apple_black_rot/58.JPG,2
/Apple_black_rot/225.JPG,2
/Apple_black_rot/9.JPG,2
/Apple_black_rot/223.JPG,2
/Apple_black_rot/341.JPG,2
/Apple_black_rot/79.JPG,2
/Apple_black_rot/158.JPG,2
/Apple_black_rot/228.JPG,2
/Apple_black_rot/287.JPG,2
/Apple_black_rot/285.JPG,2
/Apple_black_rot/360.JPG,2
/Apple_black_rot/192.JPG,2
/Apple_black_rot/263.JPG,2
/Apple_black_rot/294.JPG,2
/Apple_black_rot/156.JPG,2
/Apple_black_rot/186.JPG,2
/Apple_black_rot/249.JPG,2
/Apple_black_rot/212.JPG,2
/Apple_black_rot/66.JPG,2
/Apple_black_rot/290.JPG,2
/Apple_black_rot/130.JPG,2
/Apple_black_rot/103.JPG,2
/Apple_black_rot/133.JPG,2
/Apple_black_rot/274.JPG,2
/Apple_black_rot/115.JPG,2
/Apple_black_rot/34.JPG,2
/Apple_black_rot/198.JPG,2
/Apple_black_rot/84.JPG,2
/Apple_black_rot/174.JPG,2
/Apple_black_rot/74.JPG,2
/Apple_black_rot/43.JPG,2
/Apple_black_rot/282.JPG,2
/Apple_black_rot/11.JPG,2
/Apple_black_rot/180.JPG,2
/Apple_black_rot/295.JPG,2
/Apple_black_rot/372.JPG,2
/Apple_black_rot/169.JPG,2
/Apple_black_rot/190.JPG,2
/Apple_black_rot/297.JPG,2
/Apple_black_rot/254.JPG,2
/Apple_black_rot/120.JPG,2
/Apple_black_rot/265.JPG,2
/Apple_black_rot/384.JPG,2
/Apple_black_rot/270.JPG,2
/Apple_black_rot/357.JPG,2
/Apple_black_rot/124.JPG,2
/Apple_black_rot/227.JPG,2
/Apple_black_rot/342.JPG,2
/Apple_black_rot/365.JPG,2
/Apple_black_rot/26.JPG,2
/Apple_black_rot/168.JPG,2
/Apple_black_rot/359.JPG,2
/Apple_black_rot/61.JPG,2
/Apple_black_rot/306.JPG,2
/Apple_black_rot/82.JPG,2
/Apple_black_rot/233.JPG,2
/Apple_black_rot/344.JPG,2
/Apple_black_rot/37.JPG,2
/Apple_black_rot/194.JPG,2
/Apple_black_rot/100.JPG,2
/Apple_black_rot/202.JPG,2
/Apple_black_rot/112.JPG,2
/Apple_black_rot/325.JPG,2
/Apple_black_rot/289.JPG,2
/Apple_black_rot/300.JPG,2
/Apple_black_rot/86.JPG,2
/Apple_black_rot/304.JPG,2
/Apple_black_rot/75.JPG,2
/Apple_black_rot/12.JPG,2
/Apple_black_rot/163.JPG,2
/Apple_black_rot/267.JPG,2
/Apple_black_rot/284.JPG,2
/Apple_black_rot/71.JPG,2
/Apple_black_rot/99.JPG,2
/Apple_black_rot/33.JPG,2
/Apple_black_rot/257.JPG,2
/Apple_black_rot/129.JPG,2
/Apple_black_rot/106.JPG,2
/Apple_black_rot/301.JPG,2
/Apple_black_rot/368.JPG,2
/Apple_black_rot/305.JPG,2
/Apple_black_rot/95.JPG,2
/Apple_black_rot/387.JPG,2
/Apple_black_rot/146.JPG,2
/Apple_black_rot/333.JPG,2
/Apple_black_rot/185.JPG,2
/Apple_black_rot/231.JPG,2
/Apple_black_rot/292.JPG,2
/Apple_black_rot/262.JPG,2
/Apple_black_rot/97.JPG,2
/Apple_black_rot/14.JPG,2
/Apple_black_rot/51.JPG,2
/Apple_black_rot/170.JPG,2
/Apple_black_rot/271.JPG,2
/Apple_black_rot/309.JPG,2
/Apple_black_rot/346.JPG,2
/Apple_black_rot/162.JPG,2
/Apple_black_rot/245.JPG,2
/Apple_black_rot/286.JPG,2
/Apple_black_rot/24.JPG,2
/Apple_black_rot/127.JPG,2
/Apple_black_rot/150.JPG,2
/Apple_black_rot/353.JPG,2
/Apple_black_rot/122.JPG,2
/Apple_black_rot/152.JPG,2
/Apple_black_rot/374.JPG,2
/Apple_black_rot/369.JPG,2
/Apple_black_rot/134.JPG,2
/Apple_black_rot/191.JPG,2
/Apple_black_rot/355.JPG,2
/Apple_black_rot/13.JPG,2
/Apple_black_rot/247.JPG,2
/Apple_black_rot/379.JPG,2
/Apple_black_rot/132.JPG,2
/Apple_black_rot/376.JPG,2
/Apple_black_rot/176.JPG,2
/Apple_black_rot/116.JPG,2
/Apple_black_rot/139.JPG,2
/Apple_black_rot/335.JPG,2
/Apple_black_rot/261.JPG,2
/Apple_black_rot/377.JPG,2
/Apple_black_rot/312.JPG,2
/Apple_black_rot/214.JPG,2
/Apple_black_rot/40.JPG,2
/Apple_black_rot/255.JPG,2
/Apple_black_rot/211.JPG,2
/Apple_black_rot/92.JPG,2
/Tomato_curl_virus/25.JPG,3
/Tomato_curl_virus/39.JPG,3
/Tomato_curl_virus/144.JPG,3
/Tomato_curl_virus/46.JPG,3
/Tomato_curl_virus/311.JPG,3
/Tomato_curl_virus/250.JPG,3
/Tomato_curl_virus/160.JPG,3
/Tomato_curl_virus/38.JPG,3
/Tomato_curl_virus/293.JPG,3
/Tomato_curl_virus/54.JPG,3
/Tomato_curl_virus/182.JPG,3
/Tomato_curl_virus/272.JPG,3
/Tomato_curl_virus/113.JPG,3
/Tomato_curl_virus/230.JPG,3
/Tomato_curl_virus/41.JPG,3
/Tomato_curl_virus/268.JPG,3
/Tomato_curl_virus/197.JPG,3
/Tomato_curl_virus/237.JPG,3
/Tomato_curl_virus/316.JPG,3
/Tomato_curl_virus/93.JPG,3
/Tomato_curl_virus/57.JPG,3
/Tomato_curl_virus/20.JPG,3
/Tomato_curl_virus/326.JPG,3
/Tomato_curl_virus/327.JPG,3
/Tomato_curl_virus/147.JPG,3
/Tomato_curl_virus/153.JPG,3
/Tomato_curl_virus/16.JPG,3
/Tomato_curl_virus/200.JPG,3
/Tomato_curl_virus/175.JPG,3
/Tomato_curl_virus/189.JPG,3
/Tomato_curl_virus/94.JPG,3
/Tomato_curl_virus/4.JPG,3
/Tomato_curl_virus/10.JPG,3
/Tomato_curl_virus/323.JPG,3
/Tomato_curl_virus/28.JPG,3
/Tomato_curl_virus/128.JPG,3
/Tomato_curl_virus/279.JPG,3
/Tomato_curl_virus/137.JPG,3
/Tomato_curl_virus/199.JPG,3
/Tomato_curl_virus/310.JPG,3
/Tomato_curl_virus/89.JPG,3
/Tomato_curl_virus/81.JPG,3
/Tomato_curl_virus/319.JPG,3
/Tomato_curl_virus/121.JPG,3
/Tomato_curl_virus/138.JPG,3
/Tomato_curl_virus/7.JPG,3
/Tomato_curl_virus/60.JPG,3
/Tomato_curl_virus/143.JPG,3
/Tomato_curl_virus/209.JPG,3
/Tomato_curl_virus/15.JPG,3
/Tomato_curl_virus/183.JPG,3
/Tomato_curl_virus/221.JPG,3
/Tomato_curl_virus/77.JPG,3
/Tomato_curl_virus/188.JPG,3
/Tomato_curl_virus/56.JPG,3
/Tomato_curl_virus/62.JPG,3
/Tomato_curl_virus/18.JPG,3
/Tomato_curl_virus/328.JPG,3
/Tomato_curl_virus/73.JPG,3
/Tomato_curl_virus/269.JPG,3
/Tomato_curl_virus/53.JPG,3
/Tomato_curl_virus/256.JPG,3
/Tomato_curl_virus/44.JPG,3
/Tomato_curl_virus/204.JPG,3
/Tomato_curl_virus/264.JPG,3
/Tomato_curl_virus/308.JPG,3
/Tomato_curl_virus/64.JPG,3
/Tomato_curl_virus/91.JPG,3
/Tomato_curl_virus/259.JPG,3
/Tomato_curl_virus/252.JPG,3
/Tomato_curl_virus/238.JPG,3
/Tomato_curl_virus/125.JPG,3
/Tomato_curl_virus/324.JPG,3
/Tomato_curl_virus/126.JPG,3
/Tomato_curl_virus/29.JPG,3
/Tomato_curl_virus/58.JPG,3
/Tomato_curl_virus/225.JPG,3
/Tomato_curl_virus/9.JPG,3
/Tomato_curl_virus/223.JPG,3
/Tomato_curl_virus/79.JPG,3
/Tomato_curl_virus/158.JPG,3
/Tomato_curl_virus/228.JPG,3
/Tomato_curl_virus/287.JPG,3
/Tomato_curl_virus/285.JPG,3
/Tomato_curl_virus/192.JPG,3
/Tomato_curl_virus/263.JPG,3
/Tomato_curl_virus/294.JPG,3
/Tomato_curl_virus/156.JPG,3
/Tomato_curl_virus/186.JPG,3
/Tomato_curl_virus/249.JPG,3
/Tomato_curl_virus/212.JPG,3
/Tomato_curl_virus/66.JPG,3
/Tomato_curl_virus/290.JPG,3
/Tomato_curl_virus/130.JPG,3
/Tomato_curl_virus/103.JPG,3
/Tomato_curl_virus/133.JPG,3
/Tomato_curl_virus/274.JPG,3
/Tomato_curl_virus/115.JPG,3
/Tomato_curl_virus/34.JPG,3
/Tomato_curl_virus/198.JPG,3
/Tomato_curl_virus/84.JPG,3
/Tomato_curl_virus/174.JPG,3
/Tomato_curl_virus/74.JPG,3
/Tomato_curl_virus/43.JPG,3
/Tomato_curl_virus/282.JPG,3
/Tomato_curl_virus/11.JPG,3
/Tomato_curl_virus/180.JPG,3
/Tomato_curl_virus/295.JPG,3
/Tomato_curl_virus/169.JPG,3
/Tomato_curl_virus/190.JPG,3
/Tomato_curl_virus/297.JPG,3
/Tomato_curl_virus/254.JPG,3
/Tomato_curl_virus/120.JPG,3
/Tomato_curl_virus/265.JPG,3
/Tomato_curl_virus/270.JPG,3
/Tomato_curl_virus/124.JPG,3
/Tomato_curl_virus/227.JPG,3
/Tomato_curl_virus/26.JPG,3
/Tomato_curl_virus/168.JPG,3
/Tomato_curl_virus/61.JPG,3
/Tomato_curl_virus/306.JPG,3
/Tomato_curl_virus/82.JPG,3
/Tomato_curl_virus/233.JPG,3
/Tomato_curl_virus/37.JPG,3
/Tomato_curl_virus/194.JPG,3
/Tomato_curl_virus/100.JPG,3
/Tomato_curl_virus/202.JPG,3
/Tomato_curl_virus/112.JPG,3
/Tomato_curl_virus/325.JPG,3
/Tomato_curl_virus/289.JPG,3
/Tomato_curl_virus/300.JPG,3
/Tomato_curl_virus/86.JPG,3
/Tomato_curl_virus/304.JPG,3
/Tomato_curl_virus/75.JPG,3
/Tomato_curl_virus/12.JPG,3
/Tomato_curl_virus/163.JPG,3
/Tomato_curl_virus/267.JPG,3
/Tomato_curl_virus/284.JPG,3
/Tomato_curl_virus/71.JPG,3
/Tomato_curl_virus/99.JPG,3
/Tomato_curl_virus/33.JPG,3
/Tomato_curl_virus/257.JPG,3
/Tomato_curl_virus/129.JPG,3
/Tomato_curl_virus/106.JPG,3
/Tomato_curl_virus/301.JPG,3
/Tomato_curl_virus/305.JPG,3
/Tomato_curl_virus/95.JPG,3
/Tomato_curl_virus/146.JPG,3
/Tomato_curl_virus/185.JPG,3
/Tomato_curl_virus/231.JPG,3
/Tomato_curl_virus/292.JPG,3
/Tomato_curl_virus/262.JPG,3
/Tomato_curl_virus/97.JPG,3
/Tomato_curl_virus/14.JPG,3
/Tomato_curl_virus/51.JPG,3
/Tomato_curl_virus/170.JPG,3
/Tomato_curl_virus/271.JPG,3
/Tomato_curl_virus/309.JPG,3
/Tomato_curl_virus/162.JPG,3
/Tomato_curl_virus/245.JPG,3
/Tomato_curl_virus/286.JPG,3
/Tomato_curl_virus/24.JPG,3
/Tomato_curl_virus/127.JPG,3
/Tomato_curl_virus/150.JPG,3
/Tomato_curl_virus/122.JPG,3
/Tomato_curl_virus/152.JPG,3
/Tomato_curl_virus/134.JPG,3
/Tomato_curl_virus/191.JPG,3
/Tomato_curl_virus/13.JPG,3
/Tomato_curl_virus/247.JPG,3
/Tomato_curl_virus/132.JPG,3
/Tomato_curl_virus/176.JPG,3
/Tomato_curl_virus/116.JPG,3
/Tomato_curl_virus/139.JPG,3
/Tomato_curl_virus/261.JPG,3
/Tomato_curl_virus/312.JPG,3
/Tomato_curl_virus/214.JPG,3
/Tomato_curl_virus/40.JPG,3
/Tomato_curl_virus/255.JPG,3
/Tomato_curl_virus/211.JPG,3
/Tomato_curl_virus/92.JPG,3
/Tomato_curl_virus/83.JPG,3
/Tomato_curl_virus/154.JPG,3
/Tomato_curl_virus/318.JPG,3
/Tomato_curl_virus/149.JPG,3
/Tomato_curl_virus/226.JPG,3
/Tomato_curl_virus/76.JPG,3
/Tomato_curl_virus/2.JPG,3
/Tomato_curl_virus/243.JPG,3
/Tomato_curl_virus/110.JPG,3
/Tomato_curl_virus/142.JPG,3
/Tomato_curl_virus/135.JPG,3
/Tomato_curl_virus/239.JPG,3
/Tomato_curl_virus/298.JPG,3
/Tomato_curl_virus/141.JPG,3
/Tomato_curl_virus/229.JPG,3
/Tomato_curl_virus/166.JPG,3
/Tomato_curl_virus/104.JPG,3
/Tomato_curl_virus/148.JPG,3
/Tomato_curl_virus/159.JPG,3
/Tomato_curl_virus/296.JPG,3
/Tomato_curl_virus/0.JPG,3
/Tomato_curl_virus/281.JPG,3
/Tomato_curl_virus/220.JPG,3
/Tomato_curl_virus/187.JPG,3
/Tomato_curl_virus/236.JPG,3
/Tomato_curl_virus/280.JPG,3
/Tomato_curl_virus/196.JPG,3
/Tomato_curl_virus/111.JPG,3
/Tomato_curl_virus/213.JPG,3
/Tomato_curl_virus/32.JPG,3
/Tomato_curl_virus/69.JPG,3
/Tomato_curl_virus/55.JPG,3
/Tomato_curl_virus/232.JPG,3
/Tomato_curl_virus/184.JPG,3
/Tomato_curl_virus/205.JPG,3
/Tomato_curl_virus/215.JPG,3
/Tomato_curl_virus/117.JPG,3
/Tomato_curl_virus/235.JPG,3
/Tomato_curl_virus/307.JPG,3
/Grape_black_measles/25.JPG,4
/Grape_black_measles/388.JPG,4
/Grape_black_measles/39.JPG,4
/Grape_black_measles/144.JPG,4
/Grape_black_measles/46.JPG,4
/Grape_black_measles/311.JPG,4
/Grape_black_measles/250.JPG,4
/Grape_black_measles/160.JPG,4
/Grape_black_measles/38.JPG,4
/Grape_black_measles/293.JPG,4
/Grape_black_measles/336.JPG,4
/Grape_black_measles/54.JPG,4
/Grape_black_measles/330.JPG,4
/Grape_black_measles/182.JPG,4
/Grape_black_measles/272.JPG,4
/Grape_black_measles/332.JPG,4
/Grape_black_measles/113.JPG,4
/Grape_black_measles/230.JPG,4
/Grape_black_measles/41.JPG,4
/Grape_black_measles/268.JPG,4
/Grape_black_measles/197.JPG,4
/Grape_black_measles/237.JPG,4
/Grape_black_measles/316.JPG,4
/Grape_black_measles/93.JPG,4
/Grape_black_measles/57.JPG,4
/Grape_black_measles/20.JPG,4
/Grape_black_measles/389.JPG,4
/Grape_black_measles/326.JPG,4
/Grape_black_measles/327.JPG,4
/Grape_black_measles/147.JPG,4
/Grape_black_measles/347.JPG,4
